Date,Rain_mm_day
1965-09-22,0.00
1965-09-23,0.00
1965-09-24,0.00
1965-09-25,1.00
1965-09-26,7.20
1965-09-27,11.60
1965-09-28,33.60
1965-09-29,3.20
1965-09-30,2.60
1965-10-01,0.00
1965-10-02,37.80
1965-10-03,0.00
1965-10-04,0.00
1965-10-05,0.00
1965-10-06,0.00
1965-10-07,0.00
1965-10-08,0.00
1965-10-09,0.00
1965-10-10,0.00
1965-10-11,0.00
1965-10-12,2.50
1965-10-13,2.40
1965-10-14,0.00
1965-10-15,16.20
1965-10-16,0.00
1965-10-17,0.00
1965-10-18,4.40
1965-10-19,21.80
1965-10-20,0.40
1965-10-21,42.80
1965-10-22,17.20
1965-10-23,0.00
1965-10-24,0.00
1965-10-25,56.40
1965-10-26,80.00
1965-10-27,1.20
1965-10-28,3.60
1965-10-29,18.20
1965-10-30,71.60
1965-10-31,61.20
1965-11-01,15.60
1965-11-02,0.00
1965-11-03,0.00
1965-11-04,0.00
1965-11-05,0.00
1965-11-06,0.00
1965-11-07,0.00
1965-11-08,0.00
1965-11-09,0.00
1965-11-10,17.60
1965-11-11,0.10
1965-11-12,0.00
1965-11-13,15.80
1965-11-14,12.00
1965-11-15,32.80
1965-11-16,13.40
1965-11-17,5.00
1965-11-18,2.20
1965-11-19,0.00
1965-11-20,0.00
1965-11-21,0.00
1965-11-22,22.40
1965-11-23,0.00
1965-11-24,0.00
1965-11-25,0.00
1965-11-26,12.00
1965-11-27,36.80
1965-11-28,11.80
1965-11-29,2.10
1965-11-30,1.00
1965-12-01,0.00
1965-12-02,10.40
1965-12-03,28.00
1965-12-04,26.20
1965-12-05,0.50
1965-12-06,24.00
1965-12-07,27.40
1965-12-08,15.40
1965-12-09,10.20
1965-12-10,11.80
1965-12-11,0.00
1965-12-12,0.00
1965-12-13,0.30
1965-12-14,0.40
1965-12-15,0.00
1965-12-16,0.00
1965-12-17,3.00
1965-12-18,0.00
1965-12-19,0.00
1965-12-20,0.00
1965-12-21,0.00
1965-12-22,3.50
1965-12-23,0.60
1965-12-24,17.00
1965-12-25,4.40
1965-12-26,0.00
1965-12-27,0.00
1965-12-28,0.00
1965-12-29,0.00
1965-12-30,0.00
1965-12-31,6.20
1966-01-01,26.80
1966-01-02,23.60
1966-01-03,32.00
1966-01-04,55.20
1966-01-05,22.00
1966-01-06,44.80
1966-01-07,7.80
1966-01-08,8.40
1966-01-09,24.80
1966-01-10,26.80
1966-01-11,55.20
1966-01-12,42.00
1966-01-13,20.20
1966-01-14,72.00
1966-01-15,1.60
1966-01-16,0.40
1966-01-17,0.60
1966-01-18,0.00
1966-01-19,0.00
1966-01-20,0.00
1966-01-21,0.00
1966-01-22,0.00
1966-01-23,0.00
1966-01-24,0.00
1966-01-25,0.00
1966-01-26,0.00
1966-01-27,0.00
1966-01-28,0.00
1966-01-29,14.80
1966-01-30,0.20
1966-01-31,3.80
1966-02-01,28.40
1966-02-02,86.80
1966-02-03,21.40
1966-02-04,0.00
1966-02-05,0.00
1966-02-06,21.20
1966-02-07,2.00
1966-02-08,0.40
1966-02-09,0.00
1966-02-10,1.60
1966-02-11,11.40
1966-02-12,0.00
1966-02-13,0.00
1966-02-14,0.00
1966-02-15,0.00
1966-02-16,0.00
1966-02-17,0.00
1966-02-18,0.00
1966-02-19,0.00
1966-02-20,0.00
1966-02-21,0.00
1966-02-22,0.00
1966-02-23,0.00
1966-02-24,0.00
1966-02-25,0.00
1966-02-26,6.20
1966-02-27,0.00
1966-02-28,0.00
1966-03-01,0.00
1966-03-02,0.00
1966-03-03,0.00
1966-03-04,4.00
1966-03-05,0.30
1966-03-06,0.00
1966-03-07,0.00
1966-03-08,20.60
1966-03-09,12.80
1966-03-10,19.00
1966-03-11,58.00
1966-03-12,0.00
1966-03-13,0.00
1966-03-14,0.00
1966-03-15,0.00
1966-03-16,0.00
1966-03-17,0.00
1966-03-18,0.00
1966-03-19,0.00
1966-03-20,0.00
1966-03-21,0.00
1966-03-22,0.00
1966-03-23,0.00
1966-03-24,0.00
1966-03-25,0.00
1966-03-26,0.00
1966-03-27,0.00
1966-03-28,0.00
1966-03-29,11.40
1966-03-30,0.20
1966-03-31,0.00
1966-04-01,0.00
1966-04-02,3.80
1966-04-03,3.00
1966-04-04,0.40
1966-04-05,0.40
1966-04-06,0.00
1966-04-07,0.90
1966-04-08,4.30
1966-04-09,0.00
1966-04-10,0.00
1966-04-11,0.00
1966-04-12,0.00
1966-04-13,0.00
1966-04-14,0.00
1966-04-15,0.00
1966-04-16,0.00
1966-04-17,0.00
1966-04-18,0.00
1966-04-19,0.00
1966-04-20,0.00
1966-04-21,0.00
1966-04-22,0.00
1966-04-23,0.00
1966-04-24,0.00
1966-04-25,0.00
1966-04-26,0.00
1966-04-27,0.50
1966-04-28,0.00
1966-04-29,0.00
1966-04-30,0.00
1966-05-01,0.00
1966-05-02,4.60
1966-05-03,0.00
1966-05-04,0.00
1966-05-05,0.00
1966-05-06,0.00
1966-05-07,0.00
1966-05-08,0.00
1966-05-09,0.00
1966-05-10,34.00
1966-05-11,0.00
1966-05-12,0.00
1966-05-13,0.30
1966-05-14,0.00
1966-05-15,1.30
1966-05-16,0.00
1966-05-17,0.00
1966-05-18,0.00
1966-05-19,0.00
1966-05-20,0.00
1966-05-21,0.00
1966-05-22,0.00
1966-05-23,9.20
1966-05-24,0.50
1966-05-25,0.00
1966-05-26,0.00
1966-05-27,0.00
1966-05-28,0.00
1966-05-29,0.00
1966-05-30,0.00
1966-05-31,0.00
1966-06-01,0.00
1966-06-02,0.00
1966-06-03,0.00
1966-06-04,0.00
1966-06-05,0.00
1966-06-06,0.00
1966-06-07,0.00
1966-06-08,0.00
1966-06-09,0.00
1966-06-10,0.00
1966-06-11,0.00
1966-06-12,0.60
1966-06-13,0.00
1966-06-14,0.00
1966-06-15,0.00
1966-06-16,0.00
1966-06-17,0.00
1966-06-18,0.00
1966-06-19,0.00
1966-06-20,0.00
1966-06-21,0.00
1966-06-22,0.00
1966-06-23,0.00
1966-06-24,0.00
1966-06-25,0.00
1966-06-26,0.00
1966-06-27,0.00
1966-06-28,0.00
1966-06-29,0.00
1966-06-30,0.00
1966-07-01,0.00
1966-07-02,0.00
1966-07-03,0.00
1966-07-04,0.00
1966-07-05,0.00
1966-07-06,0.00
1966-07-07,0.00
1966-07-08,2.50
1966-07-09,0.00
1966-07-10,0.00
1966-07-11,0.00
1966-07-12,0.00
1966-07-13,0.00
1966-07-14,0.00
1966-07-15,0.00
1966-07-16,0.00
1966-07-17,0.00
1966-07-18,0.00
1966-07-19,0.00
1966-07-20,0.00
1966-07-21,0.00
1966-07-22,0.00
1966-07-23,0.00
1966-07-24,0.00
1966-07-25,0.00
1966-07-26,0.00
1966-07-27,0.00
1966-07-28,0.00
1966-07-29,0.00
1966-07-30,0.00
1966-07-31,0.00
1966-08-01,0.00
1966-08-02,0.00
1966-08-03,0.00
1966-08-04,0.00
1966-08-05,0.00
1966-08-06,0.00
1966-08-07,0.00
1966-08-08,0.00
1966-08-09,0.00
1966-08-10,0.00
1966-08-11,0.00
1966-08-12,0.00
1966-08-13,0.00
1966-08-14,0.00
1966-08-15,0.00
1966-08-16,0.00
1966-08-17,0.00
1966-08-18,0.00
1966-08-19,0.00
1966-08-20,0.00
1966-08-21,0.00
1966-08-22,0.00
1966-08-23,0.00
1966-08-24,0.00
1966-08-25,0.00
1966-08-26,0.00
1966-08-27,0.00
1966-08-28,0.00
1966-08-29,0.00
1966-08-30,0.00
1966-08-31,0.00
1966-09-01,0.00
1966-09-02,0.00
1966-09-03,0.00
1966-09-04,0.00
1966-09-05,0.00
1966-09-06,0.00
1966-09-07,0.00
1966-09-08,0.00
1966-09-09,0.00
1966-09-10,0.00
1966-09-11,0.00
1966-09-12,0.00
1966-09-13,0.00
1966-09-14,0.00
1966-09-15,0.00
1966-09-16,0.00
1966-09-17,0.00
1966-09-18,0.00
1966-09-19,0.00
1966-09-20,0.00
1966-09-21,6.80
1966-09-22,6.20
1966-09-23,0.00
1966-09-24,0.00
1966-09-25,0.00
1966-09-26,0.00
1966-09-27,0.00
1966-09-28,0.00
1966-09-29,13.80
1966-09-30,0.00
1966-10-01,0.60
1966-10-02,0.00
1966-10-03,0.00
1966-10-04,0.40
1966-10-05,1.80
1966-10-06,0.00
1966-10-07,21.40
1966-10-08,13.20
1966-10-09,0.00
1966-10-10,0.00
1966-10-11,0.00
1966-10-12,4.20
1966-10-13,0.00
1966-10-14,0.40
1966-10-15,0.00
1966-10-16,0.00
1966-10-17,16.70
1966-10-18,0.00
1966-10-19,0.30
1966-10-20,0.00
1966-10-21,0.00
1966-10-22,0.00
1966-10-23,1.60
1966-10-24,21.40
1966-10-25,0.00
1966-10-26,0.00
1966-10-27,0.00
1966-10-28,7.50
1966-10-29,40.20
1966-10-30,0.00
1966-10-31,0.00
1966-11-01,0.00
1966-11-02,15.20
1966-11-03,0.20
1966-11-04,2.40
1966-11-05,0.00
1966-11-06,20.80
1966-11-07,0.20
1966-11-08,0.00
1966-11-09,0.00
1966-11-10,0.00
1966-11-11,4.40
1966-11-12,30.00
1966-11-13,26.00
1966-11-14,3.00
1966-11-15,0.00
1966-11-16,0.00
1966-11-17,0.00
1966-11-18,1.20
1966-11-19,0.00
1966-11-20,0.00
1966-11-21,0.00
1966-11-22,21.00
1966-11-23,2.00
1966-11-24,0.00
1966-11-25,0.00
1966-11-26,0.00
1966-11-27,0.00
1966-11-28,19.80
1966-11-29,0.80
1966-11-30,0.00
1966-12-01,0.00
1966-12-02,0.00
1966-12-03,0.00
1966-12-04,0.00
1966-12-05,0.00
1966-12-06,7.80
1966-12-07,0.00
1966-12-08,7.40
1966-12-09,15.80
1966-12-10,0.00
1966-12-11,0.00
1966-12-12,0.00
1966-12-13,0.00
1966-12-14,0.00
1966-12-15,0.00
1966-12-16,0.40
1966-12-17,34.00
1966-12-18,1.80
1966-12-19,87.50
1966-12-20,7.80
1966-12-21,15.20
1966-12-22,32.40
1966-12-23,25.80
1966-12-24,35.20
1966-12-25,20.00
1966-12-26,0.00
1966-12-27,6.20
1966-12-28,63.20
1966-12-29,6.00
1966-12-30,0.00
1966-12-31,3.00
1967-01-01,0.00
1967-01-02,16.00
1967-01-03,0.00
1967-01-04,0.00
1967-01-05,0.20
1967-01-06,38.60
1967-01-07,0.30
1967-01-08,11.20
1967-01-09,0.00
1967-01-10,0.00
1967-01-11,4.00
1967-01-12,15.20
1967-01-13,28.20
1967-01-14,7.80
1967-01-15,6.00
1967-01-16,17.80
1967-01-17,27.60
1967-01-18,13.80
1967-01-19,0.50
1967-01-20,0.00
1967-01-21,0.40
1967-01-22,0.00
1967-01-23,0.00
1967-01-24,0.00
1967-01-25,0.00
1967-01-26,3.20
1967-01-27,30.20
1967-01-28,13.00
1967-01-29,0.20
1967-01-30,14.40
1967-01-31,0.00
1967-02-01,0.80
1967-02-02,3.00
1967-02-03,2.00
1967-02-04,0.00
1967-02-05,0.00
1967-02-06,0.00
1967-02-07,0.00
1967-02-08,26.20
1967-02-09,25.00
1967-02-10,3.20
1967-02-11,23.60
1967-02-12,50.80
1967-02-13,1.80
1967-02-14,0.00
1967-02-15,6.20
1967-02-16,1.40
1967-02-17,24.20
1967-02-18,2.80
1967-02-19,42.40
1967-02-20,2.60
1967-02-21,0.00
1967-02-22,0.00
1967-02-23,0.00
1967-02-24,0.00
1967-02-25,0.00
1967-02-26,0.00
1967-02-27,0.00
1967-02-28,0.00
1967-03-01,0.00
1967-03-02,9.20
1967-03-03,0.00
1967-03-04,0.00
1967-03-05,0.00
1967-03-06,0.00
1967-03-07,3.20
1967-03-08,32.60
1967-03-09,6.90
1967-03-10,27.30
1967-03-11,0.00
1967-03-12,0.00
1967-03-13,0.00
1967-03-14,0.00
1967-03-15,0.00
1967-03-16,28.50
1967-03-17,0.00
1967-03-18,0.00
1967-03-19,0.00
1967-03-20,13.20
1967-03-21,6.00
1967-03-22,15.40
1967-03-23,0.00
1967-03-24,7.80
1967-03-25,21.80
1967-03-26,0.00
1967-03-27,0.00
1967-03-28,0.00
1967-03-29,0.00
1967-03-30,0.00
1967-03-31,0.00
1967-04-01,0.00
1967-04-02,0.00
1967-04-03,0.00
1967-04-04,0.00
1967-04-05,2.00
1967-04-06,0.00
1967-04-07,0.00
1967-04-08,0.00
1967-04-09,0.00
1967-04-10,0.00
1967-04-11,0.00
1967-04-12,0.00
1967-04-13,0.00
1967-04-14,0.00
1967-04-15,18.60
1967-04-16,0.30
1967-04-17,5.00
1967-04-18,0.20
1967-04-19,0.00
1967-04-20,0.00
1967-04-21,0.00
1967-04-22,0.60
1967-04-23,0.00
1967-04-24,0.00
1967-04-25,0.00
1967-04-26,5.80
1967-04-27,0.00
1967-04-28,0.00
1967-04-29,0.00
1967-04-30,0.00
1967-05-01,0.00
1967-05-02,0.00
1967-05-03,0.00
1967-05-04,0.00
1967-05-05,0.00
1967-05-06,0.00
1967-05-07,0.00
1967-05-08,0.00
1967-05-09,0.00
1967-05-10,0.00
1967-05-11,0.00
1967-05-12,0.00
1967-05-13,0.00
1967-05-14,0.00
1967-05-15,0.00
1967-05-16,0.00
1967-05-17,0.00
1967-05-18,0.00
1967-05-19,0.00
1967-05-20,0.00
1967-05-21,0.00
1967-05-22,0.00
1967-05-23,0.00
1967-05-24,0.00
1967-05-25,0.00
1967-05-26,0.00
1967-05-27,0.00
1967-05-28,0.00
1967-05-29,0.00
1967-05-30,0.00
1967-05-31,0.00
1967-06-01,0.00
1967-06-02,0.00
1967-06-03,0.00
1967-06-04,0.00
1967-06-05,0.00
1967-06-06,0.00
1967-06-07,0.00
1967-06-08,0.00
1967-06-09,1.00
1967-06-10,0.00
1967-06-11,0.00
1967-06-12,5.40
1967-06-13,0.00
1967-06-14,0.00
1967-06-15,0.00
1967-06-16,0.00
1967-06-17,0.00
1967-06-18,0.00
1967-06-19,0.00
1967-06-20,0.00
1967-06-21,0.00
1967-06-22,0.00
1967-06-23,0.00
1967-06-24,0.00
1967-06-25,0.00
1967-06-26,0.00
1967-06-27,0.00
1967-06-28,0.00
1967-06-29,0.00
1967-06-30,0.00
1967-07-01,0.00
1967-07-02,0.00
1967-07-03,0.00
1967-07-04,0.00
1967-07-05,0.00
1967-07-06,0.00
1967-07-07,0.00
1967-07-08,0.00
1967-07-09,0.00
1967-07-10,0.00
1967-07-11,0.00
1967-07-12,0.00
1967-07-13,0.00
1967-07-14,0.00
1967-07-15,0.00
1967-07-16,2.00
1967-07-17,0.00
1967-07-18,0.00
1967-07-19,0.00
1967-07-20,0.00
1967-07-21,0.00
1967-07-22,0.00
1967-07-23,0.00
1967-07-24,0.00
1967-07-25,0.00
1967-07-26,0.00
1967-07-27,0.00
1967-07-28,0.00
1967-07-29,0.00
1967-07-30,0.00
1967-07-31,0.00
1967-08-01,0.00
1967-08-02,0.00
1967-08-03,0.00
1967-08-04,0.00
1967-08-05,0.00
1967-08-06,0.00
1967-08-07,0.00
1967-08-08,0.00
1967-08-09,0.00
1967-08-10,0.00
1967-08-11,0.00
1967-08-12,0.00
1967-08-13,0.00
1967-08-14,0.00
1967-08-15,0.00
1967-08-16,0.00
1967-08-17,0.00
1967-08-18,0.00
1967-08-19,0.00
1967-08-20,0.00
1967-08-21,0.00
1967-08-22,0.00
1967-08-23,0.00
1967-08-24,0.00
1967-08-25,0.00
1967-08-26,0.00
1967-08-27,0.00
1967-08-28,0.00
1967-08-29,0.00
1967-08-30,0.00
1967-08-31,0.00
1967-09-01,0.00
1967-09-02,0.00
1967-09-03,0.00
1967-09-04,0.00
1967-09-05,0.00
1967-09-06,0.00
1967-09-07,0.00
1967-09-08,0.00
1967-09-09,4.00
1967-09-10,0.00
1967-09-11,0.00
1967-09-12,0.00
1967-09-13,0.00
1967-09-14,0.00
1967-09-15,0.00
1967-09-16,0.00
1967-09-17,0.00
1967-09-18,0.00
1967-09-19,0.00
1967-09-20,0.00
1967-09-21,0.00
1967-09-22,0.00
1967-09-23,0.00
1967-09-24,1.40
1967-09-25,0.00
1967-09-26,0.00
1967-09-27,0.00
1967-09-28,0.00
1967-09-29,0.00
1967-09-30,0.00
1967-10-01,0.00
1967-10-02,0.00
1967-10-03,0.00
1967-10-04,0.00
1967-10-05,0.00
1967-10-06,0.00
1967-10-07,0.00
1967-10-08,0.00
1967-10-09,0.00
1967-10-10,0.00
1967-10-11,0.00
1967-10-12,0.00
1967-10-13,0.00
1967-10-14,4.20
1967-10-15,6.80
1967-10-16,0.00
1967-10-17,0.00
1967-10-18,0.00
1967-10-19,0.00
1967-10-20,0.00
1967-10-21,0.00
1967-10-22,0.00
1967-10-23,3.40
1967-10-24,3.50
1967-10-25,0.00
1967-10-26,0.00
1967-10-27,4.00
1967-10-28,21.00
1967-10-29,0.00
1967-10-30,7.30
1967-10-31,2.40
1967-11-01,0.00
1967-11-02,0.00
1967-11-03,0.00
1967-11-04,0.00
1967-11-05,33.40
1967-11-06,0.00
1967-11-07,4.70
1967-11-08,0.00
1967-11-09,2.30
1967-11-10,0.00
1967-11-11,5.40
1967-11-12,8.80
1967-11-13,0.00
1967-11-14,0.00
1967-11-15,36.40
1967-11-16,0.20
1967-11-17,14.00
1967-11-18,31.80
1967-11-19,48.00
1967-11-20,2.00
1967-11-21,10.00
1967-11-22,0.00
1967-11-23,2.20
1967-11-24,2.50
1967-11-25,0.70
1967-11-26,6.80
1967-11-27,27.20
1967-11-28,17.00
1967-11-29,35.50
1967-11-30,0.50
1967-12-01,0.00
1967-12-02,0.00
1967-12-03,0.00
1967-12-04,0.00
1967-12-05,0.00
1967-12-06,0.00
1967-12-07,0.00
1967-12-08,1.20
1967-12-09,1.20
1967-12-10,42.40
1967-12-11,4.00
1967-12-12,13.00
1967-12-13,0.00
1967-12-14,0.00
1967-12-15,0.00
1967-12-16,0.00
1967-12-17,14.40
1967-12-18,4.00
1967-12-19,26.60
1967-12-20,10.40
1967-12-21,12.30
1967-12-22,25.20
1967-12-23,30.00
1967-12-24,63.40
1967-12-25,0.10
1967-12-26,0.50
1967-12-27,0.90
1967-12-28,9.00
1967-12-29,11.70
1967-12-30,0.20
1967-12-31,0.60
1968-01-01,9.60
1968-01-02,0.00
1968-01-03,0.00
1968-01-04,4.20
1968-01-05,36.00
1968-01-06,35.60
1968-01-07,7.60
1968-01-08,1.60
1968-01-09,9.50
1968-01-10,0.00
1968-01-11,30.00
1968-01-12,7.60
1968-01-13,23.00
1968-01-14,0.00
1968-01-15,0.00
1968-01-16,0.00
1968-01-17,0.00
1968-01-18,0.00
1968-01-19,50.40
1968-01-20,0.00
1968-01-21,2.40
1968-01-22,0.00
1968-01-23,0.00
1968-01-24,0.00
1968-01-25,0.00
1968-01-26,0.00
1968-01-27,0.00
1968-01-28,0.00
1968-01-29,0.00
1968-01-30,0.00
1968-01-31,0.00
1968-02-01,0.00
1968-02-02,4.70
1968-02-03,1.80
1968-02-04,0.00
1968-02-05,0.00
1968-02-06,0.00
1968-02-07,1.20
1968-02-08,0.00
1968-02-09,2.60
1968-02-10,0.40
1968-02-11,0.00
1968-02-12,0.00
1968-02-13,0.00
1968-02-14,0.00
1968-02-15,0.00
1968-02-16,28.20
1968-02-17,17.60
1968-02-18,10.40
1968-02-19,0.00
1968-02-20,0.00
1968-02-21,0.00
1968-02-22,14.00
1968-02-23,8.00
1968-02-24,13.00
1968-02-25,24.80
1968-02-26,25.30
1968-02-27,16.40
1968-02-28,15.00
1968-02-29,48.50
1968-03-01,4.60
1968-03-02,0.00
1968-03-03,0.00
1968-03-04,49.00
1968-03-05,0.00
1968-03-06,0.00
1968-03-07,0.00
1968-03-08,0.00
1968-03-09,0.00
1968-03-10,0.00
1968-03-11,0.00
1968-03-12,0.00
1968-03-13,7.20
1968-03-14,0.00
1968-03-15,0.00
1968-03-16,0.00
1968-03-17,1.00
1968-03-18,5.80
1968-03-19,0.00
1968-03-20,0.00
1968-03-21,0.00
1968-03-22,0.00
1968-03-23,0.00
1968-03-24,0.00
1968-03-25,0.00
1968-03-26,0.00
1968-03-27,0.00
1968-03-28,6.80
1968-03-29,0.00
1968-03-30,0.00
1968-03-31,0.00
1968-04-01,0.00
1968-04-02,2.60
1968-04-03,18.40
1968-04-04,0.00
1968-04-05,18.40
1968-04-06,66.40
1968-04-07,0.00
1968-04-08,0.00
1968-04-09,0.00
1968-04-10,0.00
1968-04-11,0.00
1968-04-12,0.00
1968-04-13,0.00
1968-04-14,0.00
1968-04-15,0.00
1968-04-16,0.00
1968-04-17,0.00
1968-04-18,0.00
1968-04-19,0.00
1968-04-20,0.00
1968-04-21,0.00
1968-04-22,0.50
1968-04-23,0.00
1968-04-24,0.00
1968-04-25,0.00
1968-04-26,0.00
1968-04-27,0.00
1968-04-28,0.00
1968-04-29,0.00
1968-04-30,0.00
1968-05-01,0.00
1968-05-02,0.00
1968-05-03,0.00
1968-05-04,0.00
1968-05-05,0.00
1968-05-06,0.00
1968-05-07,0.00
1968-05-08,0.00
1968-05-09,0.00
1968-05-10,0.00
1968-05-11,0.60
1968-05-12,18.00
1968-05-13,0.00
1968-05-14,0.00
1968-05-15,0.00
1968-05-16,0.00
1968-05-17,1.00
1968-05-18,7.40
1968-05-19,0.00
1968-05-20,0.00
1968-05-21,0.00
1968-05-22,0.00
1968-05-23,0.00
1968-05-24,0.00
1968-05-25,0.00
1968-05-26,0.00
1968-05-27,0.00
1968-05-28,0.00
1968-05-29,0.00
1968-05-30,0.00
1968-05-31,0.00
1968-06-01,0.00
1968-06-02,0.00
1968-06-03,0.00
1968-06-04,0.00
1968-06-05,0.00
1968-06-06,0.00
1968-06-07,0.00
1968-06-08,0.00
1968-06-09,0.00
1968-06-10,0.00
1968-06-11,0.00
1968-06-12,0.00
1968-06-13,0.00
1968-06-14,0.00
1968-06-15,0.00
1968-06-16,0.00
1968-06-17,0.00
1968-06-18,0.00
1968-06-19,0.00
1968-06-20,0.00
1968-06-21,0.00
1968-06-22,0.00
1968-06-23,0.00
1968-06-24,0.00
1968-06-25,0.00
1968-06-26,0.00
1968-06-27,0.00
1968-06-28,0.00
1968-06-29,0.00
1968-06-30,0.00
1968-07-01,0.00
1968-07-02,0.00
1968-07-03,0.00
1968-07-04,0.00
1968-07-05,0.00
1968-07-06,0.00
1968-07-07,0.00
1968-07-08,0.00
1968-07-09,0.00
1968-07-10,0.00
1968-07-11,0.00
1968-07-12,0.00
1968-07-13,0.00
1968-07-14,0.00
1968-07-15,0.00
1968-07-16,0.00
1968-07-17,0.00
1968-07-18,0.00
1968-07-19,0.00
1968-07-20,0.00
1968-07-21,0.00
1968-07-22,0.20
1968-07-23,0.00
1968-07-24,0.00
1968-07-25,0.00
1968-07-26,0.20
1968-07-27,0.00
1968-07-28,0.00
1968-07-29,0.00
1968-07-30,0.00
1968-07-31,0.00
1968-08-01,0.00
1968-08-02,0.00
1968-08-03,0.00
1968-08-04,0.00
1968-08-05,0.00
1968-08-06,19.60
1968-08-07,0.00
1968-08-08,0.00
1968-08-09,0.00
1968-08-10,4.80
1968-08-11,4.00
1968-08-12,0.00
1968-08-13,0.00
1968-08-14,0.00
1968-08-15,0.00
1968-08-16,0.00
1968-08-17,0.00
1968-08-18,0.00
1968-08-19,0.00
1968-08-20,0.00
1968-08-21,0.00
1968-08-22,0.00
1968-08-23,0.00
1968-08-24,0.00
1968-08-25,0.00
1968-08-26,2.00
1968-08-27,0.00
1968-08-28,0.00
1968-08-29,0.00
1968-08-30,0.00
1968-08-31,0.00
1968-09-01,0.00
1968-09-02,1.20
1968-09-03,0.00
1968-09-04,0.00
1968-09-05,8.40
1968-09-06,0.00
1968-09-07,0.00
1968-09-08,0.00
1968-09-09,0.00
1968-09-10,0.00
1968-09-11,0.00
1968-09-12,0.00
1968-09-13,0.00
1968-09-14,0.00
1968-09-15,0.00
1968-09-16,0.00
1968-09-17,0.00
1968-09-18,0.00
1968-09-19,0.00
1968-09-20,0.00
1968-09-21,0.00
1968-09-22,0.00
1968-09-23,10.40
1968-09-24,0.00
1968-09-25,0.00
1968-09-26,0.00
1968-09-27,0.00
1968-09-28,0.00
1968-09-29,0.00
1968-09-30,0.00
1968-10-01,43.00
1968-10-02,0.00
1968-10-03,0.00
1968-10-04,0.00
1968-10-05,0.00
1968-10-06,0.00
1968-10-07,0.00
1968-10-08,0.00
1968-10-09,0.00
1968-10-10,6.40
1968-10-11,4.00
1968-10-12,42.40
1968-10-13,4.00
1968-10-14,6.80
1968-10-15,1.60
1968-10-16,8.20
1968-10-17,25.00
1968-10-18,3.80
1968-10-19,21.00
1968-10-20,0.00
1968-10-21,0.00
1968-10-22,0.00
1968-10-23,0.00
1968-10-24,10.20
1968-10-25,9.70
1968-10-26,0.00
1968-10-27,0.00
1968-10-28,0.00
1968-10-29,0.00
1968-10-30,0.00
1968-10-31,0.00
1968-11-01,8.40
1968-11-02,0.00
1968-11-03,0.00
1968-11-04,4.00
1968-11-05,0.00
1968-11-06,0.00
1968-11-07,0.00
1968-11-08,0.00
1968-11-09,20.40
1968-11-10,36.60
1968-11-11,30.80
1968-11-12,0.20
1968-11-13,0.00
1968-11-14,1.20
1968-11-15,0.00
1968-11-16,0.00
1968-11-17,51.80
1968-11-18,34.10
1968-11-19,28.60
1968-11-20,0.00
1968-11-21,0.00
1968-11-22,0.00
1968-11-23,0.00
1968-11-24,0.00
1968-11-25,0.00
1968-11-26,0.00
1968-11-27,0.00
1968-11-28,0.00
1968-11-29,0.00
1968-11-30,18.40
1968-12-01,2.00
1968-12-02,27.00
1968-12-03,60.00
1968-12-04,34.30
1968-12-05,1.00
1968-12-06,18.00
1968-12-07,16.80
1968-12-08,0.40
1968-12-09,6.00
1968-12-10,67.40
1968-12-11,0.00
1968-12-12,0.00
1968-12-13,0.00
1968-12-14,0.00
1968-12-15,0.00
1968-12-16,0.00
1968-12-17,0.00
1968-12-18,0.10
1968-12-19,0.00
1968-12-20,11.30
1968-12-21,11.00
1968-12-22,6.60
1968-12-23,0.00
1968-12-24,0.00
1968-12-25,0.00
1968-12-26,11.60
1968-12-27,0.00
1968-12-28,0.00
1968-12-29,0.00
1968-12-30,0.00
1968-12-31,1.50
1969-01-01,0.00
1969-01-02,0.00
1969-01-03,0.00
1969-01-04,0.00
1969-01-05,0.00
1969-01-06,0.00
1969-01-07,0.00
1969-01-08,0.00
1969-01-09,0.00
1969-01-10,0.00
1969-01-11,0.00
1969-01-12,0.00
1969-01-13,4.20
1969-01-14,4.20
1969-01-15,0.00
1969-01-16,0.00
1969-01-17,23.60
1969-01-18,2.50
1969-01-19,14.40
1969-01-20,0.10
1969-01-21,7.90
1969-01-22,77.90
1969-01-23,90.00
1969-01-24,6.30
1969-01-25,24.60
1969-01-26,20.40
1969-01-27,2.70
1969-01-28,36.00
1969-01-29,0.00
1969-01-30,0.00
1969-01-31,0.00
1969-02-01,0.00
1969-02-02,0.00
1969-02-03,0.00
1969-02-04,2.00
1969-02-05,0.50
1969-02-06,0.00
1969-02-07,24.30
1969-02-08,0.00
1969-02-09,0.00
1969-02-10,0.00
1969-02-11,0.00
1969-02-12,0.00
1969-02-13,0.00
1969-02-14,0.00
1969-02-15,0.00
1969-02-16,0.00
1969-02-17,0.00
1969-02-18,0.90
1969-02-19,3.80
1969-02-20,4.50
1969-02-21,69.00
1969-02-22,18.90
1969-02-23,0.80
1969-02-24,6.60
1969-02-25,0.00
1969-02-26,0.00
1969-02-27,0.00
1969-02-28,0.00
1969-03-01,0.00
1969-03-02,0.00
1969-03-03,0.00
1969-03-04,9.00
1969-03-05,21.20
1969-03-06,0.40
1969-03-07,1.00
1969-03-08,2.80
1969-03-09,2.80
1969-03-10,1.20
1969-03-11,2.20
1969-03-12,0.40
1969-03-13,0.00
1969-03-14,0.00
1969-03-15,0.00
