station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
disaggregation_row324,disaggregation,Disaggregation,324,,,-10.21666667,-37.41666667,128,23.185425121106334,27.336218167369765,34.81231697296259,110.90962927273279,96.91467840457466,905.2,0.118,10.52,0.753,1250.1375732421875,0.25430744886398315,13.325580596923828,0.8568857312202454
disaggregation_row325,disaggregation,Disaggregation,325,,,-10.5,-37.21666667,128,29.372090045662617,29.55903354135262,24.41387054882948,80.323639267245,70.54794507616882,838.7,0.161,10.52,0.753,1528.28076171875,0.23271869122982025,14.02023983001709,0.8597051501274109
disaggregation_row326,disaggregation,Disaggregation,326,,,-10.73333333,-37.8,128,12.854802083374356,13.89982125642729,23.785199911257326,65.85276218606602,57.97187227891552,862.5,0.117,10.52,0.753,1312.59912109375,0.2074192762374878,14.484621047973633,0.861509382724762
disaggregation_row327,disaggregation,Disaggregation,327,,,-10.91666667,-37.66666667,128,16.22752326723903,16.468813135054436,22.445472120679582,64.55610286250123,56.98371968223862,851.6,0.134,10.52,0.753,1392.0574951171875,0.21701966226100922,15.748903274536133,0.8624728322029114
disaggregation_row328,disaggregation,Disaggregation,328,,,-10.7086,-38.1775,128,2.0330886231481493,3.7819953260864674,24.103891106766376,65.15329902314915,47.560561277092475,949.6,0.109,10.52,0.753,1081.7049560546875,0.21397830545902252,11.181953430175781,0.8426216244697571
disaggregation_row329,disaggregation,Disaggregation,329,,,-11.0303,-37.47829999,128,7.333523189937628,6.871084297902025,18.26845506894551,43.904013135593594,38.39048840802712,1053.3,0.173,10.52,0.753,1799.673583984375,0.23769041895866394,17.44321632385254,0.8708769083023071
disaggregation_row330,disaggregation,Disaggregation,330,,,-11.05,-37.85,128,34.22711362603559,34.678323841891455,26.607825665375707,92.42321465034686,82.3389679091285,778.4,0.16,10.52,0.753,1524.4892578125,0.24698925018310547,16.980985641479492,0.869071900844574
disaggregation_row331,disaggregation,Disaggregation,331,,,-11.26666667,-37.45,128,0.7073117159303763,-2.963973499496602,12.254911343052289,36.14434079405248,31.7210926122357,1047.5,0.166,10.52,0.753,1948.152587890625,0.18095079064369202,18.480409622192383,0.8700035810470581
disaggregation_row332,disaggregation,Disaggregation,332,,,-11.18333333,-38.0,128,12.927440822973537,13.657730343055855,22.61474222547223,63.504740694593245,55.28032360964072,872.87,0.137,10.52,0.753,1383.1644287109375,0.2290767878293991,17.069528579711914,0.8641400337219238
disaggregation_row333,disaggregation,Disaggregation,333,,,-20.08333,-47.4333,128,34.581565043919404,30.844317166979337,38.915221954774864,87.51422413457861,79.87456583740666,715.6,0.2024,18.8,0.7296,3443.868896484375,0.17824138700962067,24.398286819458008,0.9578417539596558
disaggregation_row334,disaggregation,Disaggregation,334,,,-20.1786,-47.8867,128,-13.02263085981003,-17.46767827734554,21.479622893076414,74.73020534925224,65.09368925979534,2314.0,0.2198,33.8,0.8805,27120.759765625,0.1542997807264328,86.11432647705078,1.2517311573028564
disaggregation_row335,disaggregation,Disaggregation,335,,,-20.7333,-47.8833,128,-18.169800506088226,-9.425299340967044,17.986749747588604,31.544376869520118,28.582923332625942,3545.1,0.148,44.55,0.9364,2700.87841796875,0.13438110053539276,22.3192081451416,0.9369810819625854
disaggregation_row336,disaggregation,Disaggregation,336,,,-20.8,-47.7667,128,-0.5316918451674748,-1.6914381844185142,14.178358449204545,34.03186452309112,28.69041212945041,1372.4,0.1585,17.7,0.821,2272.45361328125,0.1426987200975418,18.38807487487793,0.9101573824882507
disaggregation_row337,disaggregation,Disaggregation,337,,,-20.4,-47.4,128,-10.802529605651564,-4.594226581693664,20.185012496546204,34.791893948659514,33.67958503887742,2544.9,0.1611,36.3,0.8836,2788.169189453125,0.16564057767391205,22.482812881469727,0.9403467178344727
disaggregation_row338,disaggregation,Disaggregation,338,,,-20.2833,-47.6833,128,-8.377686495337729,-9.62179400561662,21.882912747310474,61.30192414739377,48.14486795743779,2051.4,0.2462,34.2,0.8726,6541.68798828125,0.17582251131534576,41.29238510131836,1.0537972450256348
disaggregation_row339,disaggregation,Disaggregation,339,,,-20.7333,-47.75,128,-8.78030796990689,-0.7095063630045892,19.95003109462825,50.78545447719658,34.297930739387105,3881.7,0.1328,44.33,0.9346,2837.635009765625,0.1640380322933197,22.71187400817871,0.937339186668396
disaggregation_row340,disaggregation,Disaggregation,340,,,-20.7333,-48.05,128,-18.349664035575906,-7.133954117998632,19.67300306550501,39.2686984284416,31.119823971730625,3514.8,0.1394,44.77,0.9373,2265.583251953125,0.1516430824995041,19.803119659423828,0.9243682622909546
disaggregation_row341,disaggregation,Disaggregation,341,,,-20.99919999,-48.0244,128,-17.07498971124385,-13.843761912550171,13.68977990042821,37.58343212968069,32.63117220415822,1551.1,0.1555,13.73,0.8081,1474.100830078125,0.17618617415428162,9.074624061584473,0.8552986979484558
disaggregation_row342,disaggregation,Disaggregation,342,,,-20.7333,-48.9,128,-14.523527875453388,-1.0823376640285565,25.828625618924733,74.77551193714841,54.503405452851865,1787.8,0.1791,29.6,0.8536,1398.187744140625,0.15090537071228027,8.640974998474121,0.842435359954834
disaggregation_row343,disaggregation,Disaggregation,343,,,-21.4203,-46.9628,128,-32.231950207182294,-34.97415243890503,6.831383258161152,48.36625480049994,46.845062129122084,4082.7,0.1477,20.05,0.9622,2834.12890625,0.14180617034435272,28.842390060424805,0.9536457657814026
disaggregation_row344,disaggregation,Disaggregation,344,,,-21.5333,-46.6333,128,1.2703841053864722,-2.4890903244667557,13.936125301874199,42.24148197666438,34.45200837822148,1111.3,0.1591,15.7,0.8018,3034.48583984375,0.13342969119548798,29.725435256958008,0.9528387784957886
disaggregation_row345,disaggregation,Disaggregation,345,,,-21.0167,-47.4,128,-12.346917453425709,-13.65202871192392,13.281621175569375,48.41641153059037,36.88901746233867,1218.1,0.2148,15.0,0.8149,2282.076904296875,0.15721824765205383,20.091732025146484,0.9159272313117981
disaggregation_row346,disaggregation,Disaggregation,346,,,-21.1,-47.15,128,-22.8757564784358,-22.156238792101238,5.6463815393387415,31.73105450019017,29.686249327636975,4743.0,0.1932,35.2,0.9937,2375.60595703125,0.17513027787208557,22.158613204956055,0.925914466381073
disaggregation_row347,disaggregation,Disaggregation,347,,,-21.1,-47.75,128,-17.337246208540073,-13.963363581204018,15.210721374274799,40.48741967844892,34.31936284300692,1372.4,0.1585,17.7,0.8167,1509.565185546875,0.12901167571544647,11.148929595947266,0.8635050058364868
disaggregation_row348,disaggregation,Disaggregation,348,,,-21.3183,-47.4767,128,-13.337261371877437,-11.554057763363971,10.34962159514634,30.163223236772584,29.17949048913918,1842.2,0.1532,21.2,0.855,2001.7957763671875,0.15036047995090485,17.599491119384766,0.9010682702064514
disaggregation_row349,disaggregation,Disaggregation,349,,,-21.3,-47.9333,128,-19.799315232769157,-11.65997424849201,18.69732661353105,42.424987012400855,33.13782500885669,1353.8,0.1523,13.62,0.8074,1254.5634765625,0.13298647105693817,4.988048553466797,0.8333523869514465
disaggregation_row350,disaggregation,Disaggregation,350,,,-21.3667,-47.7167,128,-21.69742422717488,-19.136872332617717,11.650899985145184,40.34724149376338,35.87974233371737,1392.4,0.1617,13.67,0.8076,1435.8570556640625,0.14432094991207123,9.839101791381836,0.8552897572517395
disaggregation_row351,disaggregation,Disaggregation,351,,,-21.45,-47.9,128,-16.264928321087076,-13.675249392440033,17.250014782822777,44.25657997371642,37.34908341481621,1164.8,0.1862,13.63,0.8075,1345.9112548828125,0.11899030208587646,7.36029577255249,0.8413161635398865
disaggregation_row352,disaggregation,Disaggregation,352,,,-21.8342,-47.2939,128,8.731277025843308,4.41866965764544,14.839637357970675,37.44620654392896,32.07143453151379,1340.0,0.1474,15.6,0.815,3600.95361328125,0.16579636931419373,31.269140243530273,0.9743205904960632
disaggregation_row353,disaggregation,Disaggregation,353,,,-21.0167,-47.7667,128,-12.06882973375217,-11.989838885360522,11.434039597870083,36.777848637126766,32.25656932683258,1348.06,0.1504,13.68,0.8076,1747.38330078125,0.1363813728094101,13.046887397766113,0.8760301470756531
disaggregation_row354,disaggregation,Disaggregation,354,,,-21.4333,-47.3333,128,19.12616448947138,15.341280955927441,16.85371735958567,33.16965105040332,32.164115397973454,1212.9,0.161,18.2,0.8129,2575.1865234375,0.164760559797287,22.0269718170166,0.9243579506874084
disaggregation_row355,disaggregation,Disaggregation,355,,,-21.7,-47.4667,128,5.802539696825098,0.5796878060301094,13.233869668488653,34.23432124312039,30.792372184558918,1311.8,0.1556,13.8,0.8,2568.65478515625,0.16699016094207764,21.038721084594727,0.9191246032714844
disaggregation_row356,disaggregation,Disaggregation,356,,,-21.05,-48.2667,128,4.316750154937532,12.117225201912879,25.353233070084386,97.00333342033419,61.82059196267268,1373.5,0.1376,13.57,0.8073,1285.1053466796875,0.1849820613861084,4.880517959594727,0.8331805467605591
disaggregation_row357,disaggregation,Disaggregation,357,,,-21.1833,-48.1167,128,-24.293318619220862,-14.36593964798696,20.893454876417252,44.45798108734442,39.44304650091972,1541.47,0.1499,13.6,0.8076,1278.9891357421875,0.1420009583234787,3.723590612411499,0.8313755393028259
disaggregation_row358,disaggregation,Disaggregation,358,,,-21.2667,-48.5,128,-15.580334990586714,-0.04365348263503943,32.467956363443506,102.92846938340878,77.29154948031544,1473.3,0.1466,19.66,0.8094,1114.636474609375,0.17403264343738556,3.6178619861602783,0.8255490064620972
disaggregation_row359,disaggregation,Disaggregation,359,,,-21.3667,-48.0667,128,-1.6573061860648508,9.900875938027449,26.729884583489167,80.84373088346447,78.45258681098112,1065.2,0.1622,11.4,0.79,1240.310546875,0.1592252552509308,3.4122345447540283,0.8299465179443359
disaggregation_row360,disaggregation,Disaggregation,360,,,-21.35,-48.2,128,-10.681718260632927,4.230448885584142,30.370406125528632,95.56719711538481,84.15297340702072,1389.4,0.1372,13.72,0.808,1270.2611083984375,0.14941133558750153,2.5452792644500732,0.8325981497764587
disaggregation_row361,disaggregation,Disaggregation,361,,,-21.5,-48.0333,128,-0.0947513855367629,8.41936248853193,21.914112291685065,76.80208572369382,54.5364755201601,1321.0,0.1764,13.61,0.8075,1241.1593017578125,0.204656183719635,5.004716873168945,0.8268507719039917
disaggregation_row362,disaggregation,Disaggregation,362,,,-21.1167,-48.4167,128,-9.481146479874425,4.435841812410121,27.41240320878085,92.39765511040137,73.29672402556038,1831.5,0.1667,21.6,0.8543,1184.12646484375,0.1879352331161499,4.295192718505859,0.827238917350769
disaggregation_row363,disaggregation,Disaggregation,363,,,-22.45,-46.8167,128,1.3261689701331538,-3.8129683986108773,17.367795024023483,50.64894653582055,49.06884833356784,1319.3,0.1681,17.8,0.8177,5558.869140625,0.16170281171798706,42.69098663330078,1.0456997156143188
disaggregation_row364,disaggregation,Disaggregation,364,,,-22.6,-46.7,128,-18.948632330990357,-20.336614436894713,8.945184114723618,44.1624176205732,42.3265659969451,2668.6,0.1564,24.9,0.9045,6160.89501953125,0.1498335748910904,50.750423431396484,1.0537164211273193
disaggregation_row365,disaggregation,Disaggregation,365,,,-22.7,-46.6667,128,-12.535555013330875,-14.173441627696082,9.72638952912613,40.17712525349638,38.152474953250845,2574.5,0.1424,24.8,0.9031,6160.89501953125,0.1498335748910904,50.750423431396484,1.0537164211273193
disaggregation_row366,disaggregation,Disaggregation,366,,,-22.1333,-47.6667,128,5.106628352818392,5.498595143365979,3.49484098845357,14.412344964196581,11.486455538367741,3781.1,0.1757,34.4,0.9808,3756.978271484375,0.18674689531326294,31.455507278442383,0.9818553924560547
disaggregation_row367,disaggregation,Disaggregation,367,,,-22.1667,-47.2833,128,29.32635643982564,24.595783675122256,15.654440733285897,42.793526261576,41.1626468665892,1277.8,0.1957,17.6,0.8559,4366.09423828125,0.19155023992061615,35.03874969482422,1.0087488889694214
disaggregation_row368,disaggregation,Disaggregation,368,,,-22.4167,-47.55,128,8.297582983042563,9.33533520534248,12.132910415841437,33.53448308104251,31.765267982767984,4595.3,0.1466,35.3,0.9957,6232.8095703125,0.20052173733711243,40.53337860107422,1.060221552848816
disaggregation_row369,disaggregation,Disaggregation,369,,,-22.4333,-47.7167,128,2.8857407820032765,2.2119438175832054,4.509831661594506,12.33217452751075,9.200247565803611,4373.4,0.1727,35.7,0.9989,5664.6962890625,0.18786431849002838,41.214988708496094,1.0423046350479126
disaggregation_row370,disaggregation,Disaggregation,370,,,-22.6333,-47.05,128,24.697973610818316,21.577126154472325,18.736741550027084,52.47927477283614,45.70057034505665,1821.2,0.1635,15.4,0.8838,7715.32275390625,0.18315917253494263,42.4945182800293,1.0768626928329468
disaggregation_row371,disaggregation,Disaggregation,371,,,-22.6667,-47.2167,128,-96.25676053722214,-94.82175183289485,4.192617742502762,99.9020101677017,99.89910833971587,1680.1,0.1683,13.7,0.1683,7549.01123046875,0.17481818795204163,40.790504455566406,1.0828927755355835
disaggregation_row372,disaggregation,Disaggregation,372,,,-22.8833,-47.0833,128,-3.2373662951904394,-6.898227914011226,16.026274658531396,48.63730344030612,44.92134757603257,1887.4,0.1972,14.9,0.8768,8461.7216796875,0.18302366137504578,46.06982421875,1.1018717288970947
disaggregation_row373,disaggregation,Disaggregation,373,,,-22.9333,-47.25,128,1.7411326326280063,-0.4093280430487045,18.166095833482284,49.40638237061594,38.25123107753983,3096.5,0.1393,19.4,0.9302,12392.2998046875,0.18500758707523346,51.72797775268555,1.1575403213500977
disaggregation_row374,disaggregation,Disaggregation,374,,,-22.5667,-47.1667,128,27.395864697239727,24.56733945639926,20.360777592538664,63.3067860643456,51.607371128395535,1796.9,0.1502,14.9,0.8763,7313.19091796875,0.18647760152816772,40.68745803833008,1.070280909538269
disaggregation_row375,disaggregation,Disaggregation,375,,,-22.1333,-48.3167,128,-10.31414718182908,-10.936490058703237,6.028116449534758,28.649779188096087,22.635985403937507,2958.3,0.1554,25.0,0.9175,3317.037109375,0.17747847735881805,28.267091751098633,0.9681483507156372
disaggregation_row376,disaggregation,Disaggregation,376,,,-22.6833,-48.1167,128,9.536485790178912,10.542689424746978,16.20339133773611,48.642893993815186,37.92951548474706,4373.4,0.1509,35.4,0.9939,9038.068359375,0.21779979765415192,63.90458297729492,1.107146143913269
disaggregation_row377,disaggregation,Disaggregation,377,,,-22.05,-49.6167,128,-26.126149035086783,-23.779517291051597,8.51218840908067,35.74780087320075,33.158058234347905,4062.5,0.1681,30.2,0.9729,1590.8489990234375,0.14637888967990875,16.6411075592041,0.8634675145149231
disaggregation_row378,disaggregation,Disaggregation,378,,,-22.9997,-49.8333,128,-5.077159693737746,-4.7381209732346825,14.286800799592138,34.1635151407088,31.772638436097697,1375.6,0.1746,20.1,0.8082,2027.6405029296875,0.1673593521118164,18.838279724121094,0.8907452821731567
disaggregation_row379,disaggregation,Disaggregation,379,,,-23.25,-45.6833,128,24.9026519759837,40.049056711980626,34.54974731855357,140.50284691429565,132.21988807949424,2569.9,0.172,33.4,0.9376,1542.438720703125,0.1791159063577652,6.583115100860596,0.8477388024330139
disaggregation_row380,disaggregation,Disaggregation,380,,,-23.2833,-45.5333,128,12.328057154961412,26.91926330474696,38.646255088587594,123.08040288002096,116.08823487009576,883.1,0.1644,13.9,0.7703,1367.1348876953125,0.1708657443523407,4.8493266105651855,0.8476383090019226
disaggregation_row381,disaggregation,Disaggregation,381,,,-23.2833,-45.95,128,28.502850681630772,31.817157599237696,10.658434971254941,67.74876718015442,56.681920021224926,2594.3,0.2255,23.7,0.9644,2142.9521484375,0.2393590658903122,18.64345932006836,0.8969588279724121
disaggregation_row382,disaggregation,Disaggregation,382,,,-23.3692,-45.9003,128,19.644297578296943,20.0929783429667,17.90352169091542,80.31017984716951,50.46156125712097,3671.3,0.1383,26.4,0.9689,2062.28515625,0.21642501652240753,18.19134521484375,0.895155131816864
disaggregation_row383,disaggregation,Disaggregation,383,,,-23.3333,-46.23333,128,8.10325842032577,8.231386345662424,7.6935006884963055,26.935607184684443,21.195802539343966,3177.7,0.2047,25.7,0.9718,3208.29833984375,0.19132918119430542,28.346403121948242,0.9459409713745117
disaggregation_row384,disaggregation,Disaggregation,384,,,-23.3833,-46.35,128,19.87229433592406,20.964747450148398,14.19921459096695,51.81339093460905,47.732467002077655,3494.3,0.1733,25.5,0.9703,3772.067626953125,0.2292744666337967,33.18165588378906,0.970964789390564
