reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
disaggregation,Disaggregation,338,,,-20.2833,-47.6833,-20.2833,-47.6833,6541.68798828125,0.17582251131534576,41.29238510131836,1.0537972450256348,-20.2833,-47.6833,2051.4,0.2462,34.2,0.8726,8696.185,0.19147168,40.863113,1.051477,-2154.4970117187495,-24.77519753453669,-0.01564916868465424,-8.1730983321681,0.4292721013183609,1.0505124788666025,0.0023202450256347706,0.22066531418516722
disaggregation,Disaggregation,339,,,-20.7333,-47.75,-20.7333,-47.75,2837.635009765625,0.1640380322933197,22.71187400817871,0.937339186668396,-20.7333,-47.75,3881.7,0.1328,44.33,0.9346,4191.1753,0.17579208,22.725698,0.9373988,-1353.5402902343749,-32.295005418512915,-0.011754047706680287,-6.686335190231715,-0.013823991821290349,-0.060829778787390154,-5.961333160398041e-05,-0.006359441851640989
disaggregation,Disaggregation,340,,,-20.7333,-48.05,-20.7333,-48.05,2265.583251953125,0.1516430824995041,19.803119659423828,0.9243682622909546,-20.7333,-48.05,3514.8,0.1394,44.77,0.9373,3874.583,0.16988584,20.011675,0.9256279,-1608.999748046875,-41.52704298880357,-0.01824275750049592,-10.738244871082793,-0.2085553405761722,-1.0421683371140706,-0.001259637709045358,-0.13608467387871068
disaggregation,Disaggregation,341,,,-20.99919999,-48.0244,-20.9992,-48.0244,1474.100830078125,0.17618617415428162,9.074624061584473,0.8552986979484558,-20.99919999,-48.0244,1551.1,0.1555,13.73,0.8081,2010.8347,0.1568999,6.4980264,0.84086174,-536.7338699218751,-26.69209308561639,0.019286274154281607,12.292088238604109,2.576597661584473,39.65200359272892,0.014436957948455786,1.7169241103128068
disaggregation,Disaggregation,342,,,-20.7333,-48.9,-20.7333,-48.9,1398.187744140625,0.15090537071228027,8.640974998474121,0.842435359954834,-20.7333,-48.9,1787.8,0.1791,29.6,0.8536,2157.2131,0.1874584,7.674733,0.8370373,-759.0253558593749,-35.18546015965576,-0.036553029287719724,-19.499275192639928,0.9662419984741213,12.589910274065838,0.005398059954834,0.6449007654538215
disaggregation,Disaggregation,343,,,-21.4203,-46.9628,-21.4203,-46.9628,2834.12890625,0.14180617034435272,28.842390060424805,0.9536457657814026,-21.4203,-46.9628,4082.7,0.1477,20.05,0.9622,4750.5884,0.16903375,28.9317,0.9540343,-1916.4594937499996,-40.34151840538321,-0.027227579655647288,-16.107777089277903,-0.08930993957519462,-0.3086923325459431,-0.0003885342185974139,-0.040725393059496275
disaggregation,Disaggregation,344,,,-21.5333,-46.6333,-21.5333,-46.6333,3034.48583984375,0.13342969119548798,29.725435256958008,0.9528387784957886,-21.5333,-46.6333,1111.3,0.1591,15.7,0.8018,4701.469,0.15738769,29.350084,0.9509996,-1666.98316015625,-35.456644724367,-0.02395799880451202,-15.2222825079344,0.37535125695800886,1.2788762613354323,0.0018391784957886292,0.19339424493854984
disaggregation,Disaggregation,345,,,-21.0167,-47.4,-21.0167,-47.4,2282.076904296875,0.15721824765205383,20.091732025146484,0.9159272313117981,-21.0167,-47.4,1218.1,0.2148,15.0,0.8149,3670.3733,0.15527445,18.934372,0.9098614,-1388.2963957031252,-37.82439229555002,0.0019437976520538247,1.251846425509042,1.1573600251464846,6.112481708643332,0.006065831311798053,0.6666764093737851
disaggregation,Disaggregation,346,,,-21.1,-47.15,-21.1,-47.15,2375.60595703125,0.17513027787208557,22.158613204956055,0.925914466381073,-21.1,-47.15,4743.0,0.1932,35.2,0.9937,3588.7983,0.16834074,22.151999,0.92573303,-1213.19234296875,-33.804974299300966,0.006789537872085583,4.033211373601888,0.006614204956054692,0.029858275797388274,0.00018143638107304128,0.019599212212730626
disaggregation,Disaggregation,347,,,-21.1,-47.75,-21.1,-47.75,1509.565185546875,0.12901167571544647,11.148929595947266,0.8635050058364868,-21.1,-47.75,1372.4,0.1585,17.7,0.8167,3030.1096,0.16562028,11.28329,0.8643218,-1520.5444144531248,-50.181168841322595,-0.036608604284553536,-22.103938167809844,-0.13436040405273353,-1.190791019753401,-0.0008167941635132125,-0.09450116420911893
disaggregation,Disaggregation,348,,,-21.3183,-47.4767,-21.3183,-47.4767,2001.7957763671875,0.15036047995090485,17.599491119384766,0.9010682702064514,-21.3183,-47.4767,1842.2,0.1532,21.2,0.855,3301.3496,0.16362341,17.736755,0.9018258,-1299.5538236328125,-39.364320083907884,-0.01326293004909515,-8.105765580301224,-0.1372638806152331,-0.7738951156242114,-0.0007575297935485947,-0.08399956993341672
disaggregation,Disaggregation,349,,,-21.3,-47.9333,-21.3,-47.9333,1254.5634765625,0.13298647105693817,4.988048553466797,0.8333523869514465,-21.3,-47.9333,1353.8,0.1523,13.62,0.8074,2105.3203,0.16520146,5.0718246,0.83362395,-850.7568234374999,-40.409852288865494,-0.03221498894306182,-19.500426293485436,-0.08377604653320336,-1.65179305556433,-0.00027156304855346924,-0.03257620520061465
disaggregation,Disaggregation,350,,,-21.3667,-47.7167,-21.3667,-47.7167,1435.8570556640625,0.14432094991207123,9.839101791381836,0.8552897572517395,-21.3667,-47.7167,1392.4,0.1617,13.67,0.8076,2571.7234,0.16757916,9.949915,0.85596997,-1135.8663443359374,-44.16751600642345,-0.023258210087928777,-13.8789394146198,-0.1108132086181648,-1.1137101032336938,-0.000680212748260467,-0.07946689394494377
disaggregation,Disaggregation,351,,,-21.45,-47.9,-21.45,-47.9,1345.9112548828125,0.11899030208587646,7.36029577255249,0.8413161635398865,-21.45,-47.9,1164.8,0.1862,13.63,0.8075,1974.0339,0.16392452,5.4363284,0.83263063,-628.1226451171874,-31.819243079725606,-0.044934217914123525,-27.411529351511003,1.9239673725524904,35.39093356745134,0.008685533539886436,1.0431436494098754
disaggregation,Disaggregation,352,,,-21.8342,-47.2939,-21.8342,-47.2939,3600.95361328125,0.16579636931419373,31.269140243530273,0.9743205904960632,-21.8342,-47.2939,1340.0,0.1474,15.6,0.815,5888.885,0.14550763,31.29578,0.9743615,-2287.93138671875,-38.8516907142651,0.020288739314193727,13.943419540400546,-0.02663975646972716,-0.0851225196167891,-4.090950393675907e-05,-0.00419859609978012
disaggregation,Disaggregation,353,,,-21.0167,-47.7667,-21.0167,-47.7667,1747.38330078125,0.1363813728094101,13.046887397766113,0.8760301470756531,-21.0167,-47.7667,1348.06,0.1504,13.68,0.8076,3274.2966,0.16715345,13.176404,0.8767988,-1526.9132992187501,-46.63332268734451,-0.030772077190589914,-18.409477752681692,-0.1295166022338865,-0.9829434664714781,-0.0007686529243469131,-0.08766582759316198
disaggregation,Disaggregation,354,,,-21.4333,-47.3333,-21.4333,-47.3333,2575.1865234375,0.164760559797287,22.0269718170166,0.9243579506874084,-21.4333,-47.3333,1212.9,0.161,18.2,0.8129,3941.6807,0.15898103,22.095552,0.924758,-1366.4941765625,-34.6678049432695,0.005779529797286992,3.6353581287572436,-0.06858018298339985,-0.3103800393101736,-0.00040004931259152166,-0.043259892057329774
disaggregation,Disaggregation,355,,,-21.7,-47.4667,-21.7,-47.4667,2568.65478515625,0.16699016094207764,21.038721084594727,0.9191246032714844,-21.7,-47.4667,1311.8,0.1556,13.8,0.8,4081.3977,0.16583417,21.977419,0.9229376,-1512.74291484375,-37.06433496651772,0.0011559909420776338,0.6970764481636286,-0.9386979154052746,-4.271192697401249,-0.0038129967285156496,-0.4131370017339904
disaggregation,Disaggregation,356,,,-21.05,-48.2667,-21.05,-48.2667,1285.1053466796875,0.1849820613861084,4.880517959594727,0.8331805467605591,-21.05,-48.2667,1373.5,0.1376,13.57,0.8073,2000.7965,0.15130922,4.9331017,0.8334159,-715.6911533203124,-35.77031213920618,0.033672841386108404,22.25432223238505,-0.05258374040527336,-1.0659366784445852,-0.00023535323944090525,-0.028239590754256697
disaggregation,Disaggregation,357,,,-21.1833,-48.1167,-21.1833,-48.1167,1278.9891357421875,0.1420009583234787,3.723590612411499,0.8313755393028259,-21.1833,-48.1167,1541.47,0.1499,13.6,0.8076,1905.0289,0.15883651,3.7831998,0.83147454,-626.0397642578125,-32.862481207388115,-0.016835551676521288,-10.59929589017115,-0.059609187588500756,-1.5756288522879696,-9.900069717405646e-05,-0.011906642045113788
disaggregation,Disaggregation,358,,,-21.2667,-48.5,-21.2667,-48.5,1114.636474609375,0.17403264343738556,3.6178619861602783,0.8255490064620972,-21.2667,-48.5,1473.3,0.1466,19.66,0.8094,1979.7452,0.20929606,4.7257204,0.82196283,-865.1087253906251,-43.697983224842524,-0.03526341656261445,-16.848581173775774,-1.1078584138397218,-23.44316464088146,0.003586176462097135,0.4362942375505149
disaggregation,Disaggregation,359,,,-21.3667,-48.0667,-21.3667,-48.0667,1240.310546875,0.1592252552509308,3.4122345447540283,0.8299465179443359,-21.3667,-48.0667,1065.2,0.1622,11.4,0.79,1998.6592,0.17723842,3.471381,0.8300178,-758.348653125,-37.942869556000346,-0.01801316474906922,-10.163239296011113,-0.05914645524597173,-1.703830701555713,-7.12820556640903e-05,-0.008588015300887559
disaggregation,Disaggregation,360,,,-21.35,-48.2,-21.35,-48.2,1270.2611083984375,0.14941133558750153,2.5452792644500732,0.8325981497764587,-21.35,-48.2,1389.4,0.1372,13.72,0.808,2053.6785,0.16330107,2.300504,0.8348188,-783.4173916015625,-38.14703185535431,-0.013889734412498467,-8.505599144266762,0.24477526445007314,10.640071238740429,-0.0022206502235412318,-0.2660038589860736
disaggregation,Disaggregation,361,,,-21.5,-48.0333,-21.5,-48.0333,1241.1593017578125,0.204656183719635,5.004716873168945,0.8268507719039917,-21.5,-48.0333,1321.0,0.1764,13.61,0.8075,1900.3167,0.1992408,5.0314183,0.8270584,-659.1573982421876,-34.686712916967345,0.005415383719635014,2.7180094235894527,-0.02670142683105503,-0.530693836985389,-0.00020762809600827214,-0.02510440568746683
disaggregation,Disaggregation,362,,,-21.1167,-48.4167,-21.1167,-48.4167,1184.12646484375,0.1879352331161499,4.295192718505859,0.827238917350769,-21.1167,-48.4167,1831.5,0.1667,21.6,0.8543,2023.9021,0.16627242,4.2847643,0.82733196,-839.77563515625,-41.492898058470814,0.021662813116149898,13.028506541343356,0.010428418505859405,0.24338371438212844,-9.304264923093442e-05,-0.011246108421936754
disaggregation,Disaggregation,363,,,-22.45,-46.8167,-22.45,-46.8167,5558.869140625,0.16170281171798706,42.69098663330078,1.0456997156143188,-22.45,-46.8167,1319.3,0.1681,17.8,0.8177,9903.161,0.17730731,42.694138,1.0451037,-4344.291859375,-43.867729297494,-0.015604498282012935,-8.800820610279935,-0.0031513666992211142,-0.007381263205785099,0.0005960156143187678,0.057029327742191306
disaggregation,Disaggregation,364,,,-22.6,-46.7,-22.6,-46.7,6160.89501953125,0.1498335748910904,50.750423431396484,1.0537164211273193,-22.6,-46.7,2668.6,0.1564,24.9,0.9045,10383.557,0.18839689,46.883152,1.0537564,-4222.661980468751,-40.66681562463374,-0.03856331510890962,-20.469188800786263,3.8672714313964818,8.24874451998552,-3.997887268059053e-05,-0.003793938777557178
disaggregation,Disaggregation,365,,,-22.7,-46.6667,-22.7,-46.6667,6160.89501953125,0.1498335748910904,50.750423431396484,1.0537164211273193,-22.7,-46.6667,2574.5,0.1424,24.8,0.9031,9251.905,0.19400968,46.716583,1.0392513,-3091.0099804687507,-33.409443573715365,-0.0441761051089096,-22.770052045294648,4.033840431396484,8.63470778972958,0.014465121127319236,1.3918790505548788
disaggregation,Disaggregation,366,,,-22.1333,-47.6667,-22.1333,-47.6667,3756.978271484375,0.18674689531326294,31.455507278442383,0.9818553924560547,-22.1333,-47.6667,3781.1,0.1757,34.4,0.9808,6507.629,0.17143944,31.434399,0.98187435,-2750.650728515625,-42.26809377909565,0.015307455313262941,8.92878284790416,0.02110827844238372,0.06715025295181792,-1.8957543945319344e-05,-0.0019307505023753134
disaggregation,Disaggregation,367,,,-22.1667,-47.2833,-22.1667,-47.2833,4366.09423828125,0.19155023992061615,35.03874969482422,1.0087488889694214,-22.1667,-47.2833,1277.8,0.1957,17.6,0.8559,6648.2563,0.1592799,34.99079,1.0084821,-2282.16206171875,-34.327227452388534,0.03227033992061615,20.26014576893641,0.0479596948242218,0.137063766848996,0.0002667889694214498,0.026454507166904583
disaggregation,Disaggregation,368,,,-22.4167,-47.55,-22.4167,-47.55,6232.8095703125,0.20052173733711243,40.53337860107422,1.060221552848816,-22.4167,-47.55,4595.3,0.1466,35.3,0.9957,10838.429,0.16424003,40.483467,1.0599967,-4605.6194296875,-42.493422521728014,0.03628170733711242,22.090660441983854,0.04991160107422132,0.12328885041941029,0.00022485284881601508,0.021212598946394372
disaggregation,Disaggregation,369,,,-22.4333,-47.7167,-22.4333,-47.7167,5664.6962890625,0.18786431849002838,41.214988708496094,1.0423046350479126,-22.4333,-47.7167,4373.4,0.1727,35.7,0.9989,8751.005,0.17680262,41.13439,1.0422843,-3086.308710937499,-35.26804876625599,0.011061698490028388,6.256524077543866,0.08059870849609041,0.19593996287799675,2.033504791265628e-05,0.0019510077924666312
disaggregation,Disaggregation,370,,,-22.6333,-47.05,-22.6333,-47.05,7715.32275390625,0.18315917253494263,42.4945182800293,1.0768626928329468,-22.6333,-47.05,1821.2,0.1635,15.4,0.8838,11558.335,0.14081919,42.477253,1.0761755,-3843.012246093749,-33.24883944005559,0.042339982534942616,30.066912425034268,0.01726528002929939,0.040645942969286156,0.0006871928329468258,0.06385508989442946
disaggregation,Disaggregation,371,,,-22.6667,-47.2167,-22.6667,-47.2167,7549.01123046875,0.17481818795204163,40.790504455566406,1.0828927755355835,-22.6667,-47.2167,1680.1,0.1683,13.7,0.1683,11896.464,0.1598829,40.828568,1.0827428,-4347.45276953125,-36.54407536164738,0.014935287952041632,9.341391701077246,-0.038063544433590835,-0.09322772337641339,0.00014997553558360188,0.01385144612216326
disaggregation,Disaggregation,372,,,-22.8833,-47.0833,-22.8833,-47.0833,8461.7216796875,0.18302366137504578,46.06982421875,1.1018717288970947,-22.8833,-47.0833,1887.4,0.1972,14.9,0.8768,14119.905,0.17935528,46.01597,1.101009,-5658.183320312501,-40.07238944109398,0.0036683813750457706,2.0453155184758267,0.053854218749997074,0.11703375751939396,0.0008627288970948221,0.07835802405746203
disaggregation,Disaggregation,373,,,-22.9333,-47.25,-22.9333,-47.25,12392.2998046875,0.18500758707523346,51.72797775268555,1.1575403213500977,-22.9333,-47.25,3096.5,0.1393,19.4,0.9302,19246.875,0.20452556,51.461243,1.1555984,-6854.5751953125,-35.613964320506575,-0.019517972924766536,-9.543048274634494,0.2667347526855437,0.5183216283476552,0.0019419213500977417,0.16804465548738573
disaggregation,Disaggregation,374,,,-22.5667,-47.1667,-22.5667,-47.1667,7313.19091796875,0.18647760152816772,40.68745803833008,1.070280909538269,-22.5667,-47.1667,1796.9,0.1502,14.9,0.8763,10498.79,0.1694586,40.668655,1.0696709,-3185.599082031251,-30.342535492482952,0.017019001528167738,10.043161886246988,0.018803038330077015,0.0462347189256124,0.0006100095382690629,0.057027777260189365
disaggregation,Disaggregation,375,,,-22.1333,-48.3167,-22.1333,-48.3167,3317.037109375,0.17747847735881805,28.267091751098633,0.9681483507156372,-22.1333,-48.3167,2958.3,0.1554,25.0,0.9175,5360.388,0.18336226,28.247213,0.96673006,-2043.350890625,-38.11945871502212,-0.005883782641181945,-3.2088296911163425,0.01987875109863424,0.07037420328382216,0.0014182907156372604,0.1467101080561476
disaggregation,Disaggregation,376,,,-22.6833,-48.1167,-22.6833,-48.1167,9038.068359375,0.21779979765415192,63.90458297729492,1.107146143913269,-22.6833,-48.1167,4373.4,0.1509,35.4,0.9939,16127.23,0.1582482,63.697006,1.106536,-7089.161640625,-43.957714006838124,0.05955159765415191,37.631769368720725,0.20757697729492008,0.32588184332387626,0.0006101439132690789,0.055139996644400086
disaggregation,Disaggregation,377,,,-22.05,-49.6167,-22.05,-49.6167,1590.8489990234375,0.14637888967990875,16.6411075592041,0.8634675145149231,-22.05,-49.6167,4062.5,0.1681,30.2,0.9729,2684.7979,0.15405507,16.610226,0.8633667,-1093.9489009765625,-40.746042783204004,-0.007676180320091236,-4.982750856619803,0.03088155920410074,0.18591895862284316,0.00010081451492305327,0.011676905644270652
disaggregation,Disaggregation,378,,,-22.9997,-49.8333,-22.9997,-49.8333,2027.6405029296875,0.1673593521118164,18.838279724121094,0.8907452821731567,-22.9997,-49.8333,1375.6,0.1746,20.1,0.8082,3669.0742,0.18366744,19.151638,0.89461964,-1641.4336970703125,-44.73699924276028,-0.01630808788818358,-8.87913932278012,-0.31335827587890464,-1.6361956918719154,-0.003874357826843311,-0.43307319151223983
disaggregation,Disaggregation,379,,,-23.25,-45.6833,-23.25,-45.6833,1542.438720703125,0.1791159063577652,6.583115100860596,0.8477388024330139,-23.25,-45.6833,2569.9,0.172,33.4,0.9376,1933.2485,0.1042511,6.4971547,0.84764194,-390.8097792968749,-20.215185957567012,0.0748648063577652,71.81200616373852,0.08596040086059542,1.3230468540420535,9.686243301387787e-05,0.011427281785263936
disaggregation,Disaggregation,380,,,-23.2833,-45.5333,-23.2833,-45.5333,1367.1348876953125,0.1708657443523407,4.8493266105651855,0.8476383090019226,-23.2833,-45.5333,883.1,0.1644,13.9,0.7703,1938.7395,0.13774416,4.757699,0.8475048,-571.6046123046874,-29.483311827333555,0.033121584352340694,24.045726767901225,0.09162761056518587,1.925880779031752,0.00013350900192266035,0.01575318534156507
disaggregation,Disaggregation,381,,,-23.2833,-45.95,-23.2833,-45.95,2142.9521484375,0.2393590658903122,18.64345932006836,0.8969588279724121,-23.2833,-45.95,2594.3,0.2255,23.7,0.9644,2469.7876,0.13986808,18.474585,0.896123,-326.8354515625001,-13.233342477000859,0.09949098589031219,71.13201660472653,0.16887432006835823,0.9140899244467912,0.0008358279724121065,0.0932715678999542
disaggregation,Disaggregation,382,,,-23.3692,-45.9003,-23.3692,-45.9003,2062.28515625,0.21642501652240753,18.19134521484375,0.895155131816864,-23.3692,-45.9003,3671.3,0.1383,26.4,0.9689,2609.4175,0.14556949,18.019672,0.89433086,-547.13234375,-20.96760459949395,0.07085552652240754,48.674709599111424,0.1716732148437501,0.9526988884356502,0.0008242718168640639,0.09216631715739564
disaggregation,Disaggregation,383,,,-23.3333,-46.23333,-23.3333,-46.23333,3208.29833984375,0.19132918119430542,28.346403121948242,0.9459409713745117,-23.3333,-46.23333,3177.7,0.2047,25.7,0.9718,4227.76,0.14186794,28.402895,0.94604594,-1019.4616601562502,-24.113517800354092,0.04946124119430542,34.864283779905044,-0.056491878051758704,-0.1988947889000706,-0.00010496862548825536,-0.011095510381689854
disaggregation,Disaggregation,384,,,-23.3833,-46.35,-23.3833,-46.35,3772.067626953125,0.2292744666337967,33.18165588378906,0.970964789390564,-23.3833,-46.35,3494.3,0.1733,25.5,0.9703,5221.4536,0.13752928,33.016724,0.96997553,-1449.3859730468748,-27.758285030951438,0.09174518663379669,66.70956659832487,0.164931883789059,0.4995404262066066,0.0009892593905639346,0.10198807701509074
disaggregation,Disaggregation,385,,,-23.65,-46.95,-23.65,-46.95,6920.9267578125,0.20241719484329224,47.44631576538086,1.068985939025879,-23.65,-46.95,1432.0,0.1681,15.7,0.8531,10760.88,0.16611218,47.62598,1.0696392,-3839.953242187499,-35.68437936476849,0.03630501484329224,21.855721141756273,-0.17966423461913905,-0.37723997410476184,-0.0006532609741209949,-0.06107302108234206
disaggregation,Disaggregation,386,,,-23.7833,-46.9167,-23.7833,-46.9167,6601.15185546875,0.1969735473394394,45.68407440185547,1.0534182786941528,-23.7833,-46.9167,883.5,0.2656,17.3,0.7893,9523.319,0.15933739,45.802246,1.0539225,-2922.1671445312495,-30.684335414273637,0.0376361573394394,23.620417868925426,-0.11817159814452793,-0.2580039375023835,-0.0005042213058472633,-0.04784235139180189
